datetime,substation,feeder,consumption
2017-01-01T00:00:00,M,M2,53.333333333333336
2017-01-01T01:00:00,M,M2,54.00000000000001
2017-01-01T02:00:00,M,M2,51.99999999999999
2017-01-01T03:00:00,M,M2,51.99999999999999
2017-01-01T04:00:00,M,M2,45.99999999999999
2017-01-01T05:00:00,M,M2,43.99999999999999
2017-01-01T06:00:00,M,M2,40.0
2017-01-01T07:00:00,M,M2,40.0
2017-01-01T08:00:00,M,M2,40.0
2017-01-01T09:00:00,M,M2,43.99999999999999
2017-01-01T10:00:00,M,M2,43.99999999999999
2017-01-01T11:00:00,M,M2,43.99999999999999
2017-01-01T12:00:00,M,M2,43.99999999999999
2017-01-01T13:00:00,M,M2,43.99999999999999
2017-01-01T14:00:00,M,M2,43.99999999999999
2017-01-01T15:00:00,M,M2,43.99999999999999
2017-01-01T16:00:00,M,M2,42.00000000000002
2017-01-01T17:00:00,M,M2,40.0
2017-01-01T18:00:00,M,M2,42.00000000000002
2017-01-01T19:00:00,M,M2,54.00000000000001
2017-01-01T20:00:00,M,M2,59.99999999999999
2017-01-01T21:00:00,M,M2,59.99999999999999
2017-01-01T22:00:00,M,M2,56.00000000000007
2017-01-01T23:00:00,M,M2,54.00000000000001
2017-01-02T00:00:00,M,M2,50.000000000000014
2017-01-02T01:00:00,M,M2,48.00000000000003
2017-01-02T02:00:00,M,M2,44.99999999999997
2017-01-02T03:00:00,M,M2,45.99999999999999
2017-01-02T04:00:00,M,M2,45.99999999999999
2017-01-02T05:00:00,M,M2,45.99999999999999
2017-01-02T06:00:00,M,M2,42.00000000000002
2017-01-02T07:00:00,M,M2,45.99999999999999
2017-01-02T08:00:00,M,M2,48.00000000000003
2017-01-02T09:00:00,M,M2,50.000000000000014
2017-01-02T10:00:00,M,M2,54.00000000000001
2017-01-02T11:00:00,M,M2,54.00000000000001
2017-01-02T12:00:00,M,M2,54.00000000000001
2017-01-02T13:00:00,M,M2,54.00000000000001
2017-01-02T14:00:00,M,M2,54.00000000000001
2017-01-02T15:00:00,M,M2,54.00000000000001
2017-01-02T16:00:00,M,M2,50.000000000000014
2017-01-02T17:00:00,M,M2,50.000000000000014
2017-01-02T18:00:00,M,M2,50.000000000000014
2017-01-02T19:00:00,M,M2,57.99999999999999
2017-01-02T20:00:00,M,M2,68.00000000000001
2017-01-02T21:00:00,M,M2,77.99999999999993
2017-01-02T22:00:00,M,M2,72.00000000000007
2017-01-02T23:00:00,M,M2,59.99999999999999
2017-01-03T00:00:00,M,M2,57.99999999999999
2017-01-03T01:00:00,M,M2,54.00000000000001
2017-01-03T02:00:00,M,M2,54.00000000000001
2017-01-03T03:00:00,M,M2,54.00000000000001
2017-01-03T04:00:00,M,M2,54.00000000000001
2017-01-03T05:00:00,M,M2,54.00000000000001
2017-01-03T06:00:00,M,M2,50.000000000000014
2017-01-03T07:00:00,M,M2,50.000000000000014
2017-01-03T08:00:00,M,M2,51.99999999999999
2017-01-03T09:00:00,M,M2,48.00000000000003
2017-01-03T10:00:00,M,M2,51.99999999999999
2017-01-03T11:00:00,M,M2,51.99999999999999
2017-01-03T12:00:00,M,M2,54.00000000000001
2017-01-03T13:00:00,M,M2,51.99999999999999
2017-01-03T14:00:00,M,M2,54.00000000000001
2017-01-03T15:00:00,M,M2,54.00000000000001
2017-01-03T16:00:00,M,M2,50.000000000000014
2017-01-03T17:00:00,M,M2,50.000000000000014
2017-01-03T18:00:00,M,M2,50.000000000000014
2017-01-03T19:00:00,M,M2,54.00000000000001
2017-01-03T20:00:00,M,M2,76.0
2017-01-03T21:00:00,M,M2,74.00000000000003
2017-01-03T22:00:00,M,M2,68.00000000000001
2017-01-03T23:00:00,M,M2,63.99999999999992
2017-01-04T00:00:00,M,M2,59.99999999999999
2017-01-04T01:00:00,M,M2,57.99999999999999
2017-01-04T02:00:00,M,M2,56.00000000000007
2017-01-04T03:00:00,M,M2,56.00000000000007
2017-01-04T04:00:00,M,M2,56.00000000000007
2017-01-04T05:00:00,M,M2,54.00000000000001
2017-01-04T06:00:00,M,M2,54.00000000000001
2017-01-04T07:00:00,M,M2,50.000000000000014
2017-01-04T08:00:00,M,M2,50.000000000000014
2017-01-04T09:00:00,M,M2,50.000000000000014
2017-01-04T10:00:00,M,M2,51.99999999999999
2017-01-04T11:00:00,M,M2,54.00000000000001
2017-01-04T12:00:00,M,M2,56.00000000000007
2017-01-04T13:00:00,M,M2,51.99999999999999
2017-01-04T14:00:00,M,M2,56.00000000000007
2017-01-04T15:00:00,M,M2,51.99999999999999
2017-01-04T16:00:00,M,M2,51.99999999999999
2017-01-04T17:00:00,M,M2,51.99999999999999
2017-01-04T18:00:00,M,M2,50.000000000000014
2017-01-04T19:00:00,M,M2,63.99999999999992
2017-01-04T20:00:00,M,M2,76.0
2017-01-04T21:00:00,M,M2,72.00000000000007
2017-01-04T22:00:00,M,M2,65.99999999999997
2017-01-04T23:00:00,M,M2,62.000000000000064
2017-01-05T00:00:00,M,M2,57.99999999999999
2017-01-05T01:00:00,M,M2,56.00000000000007
2017-01-05T02:00:00,M,M2,51.99999999999999
2017-01-05T03:00:00,M,M2,51.99999999999999
2017-01-05T04:00:00,M,M2,51.99999999999999
2017-01-05T05:00:00,M,M2,57.99999999999999
2017-01-05T06:00:00,M,M2,56.00000000000007
2017-01-05T07:00:00,M,M2,48.00000000000003
2017-01-05T08:00:00,M,M2,48.00000000000003
2017-01-05T09:00:00,M,M2,50.000000000000014
2017-01-05T10:00:00,M,M2,48.00000000000003
2017-01-05T11:00:00,M,M2,51.99999999999999
2017-01-05T12:00:00,M,M2,51.99999999999999
2017-01-05T13:00:00,M,M2,50.000000000000014
2017-01-05T14:00:00,M,M2,51.99999999999999
2017-01-05T15:00:00,M,M2,51.99999999999999
2017-01-05T16:00:00,M,M2,42.00000000000002
2017-01-05T17:00:00,M,M2,42.00000000000002
2017-01-05T18:00:00,M,M2,50.000000000000014
2017-01-05T19:00:00,M,M2,57.99999999999999
2017-01-05T20:00:00,M,M2,63.99999999999992
2017-01-05T21:00:00,M,M2,57.99999999999999
2017-01-05T22:00:00,M,M2,56.00000000000007
2017-01-05T23:00:00,M,M2,50.000000000000014
2017-01-06T00:00:00,M,M2,50.000000000000014
2017-01-06T01:00:00,M,M2,48.00000000000003
2017-01-06T02:00:00,M,M2,45.99999999999999
2017-01-06T03:00:00,M,M2,45.99999999999999
2017-01-06T04:00:00,M,M2,45.99999999999999
2017-01-06T05:00:00,M,M2,45.99999999999999
2017-01-06T06:00:00,M,M2,48.00000000000003
2017-01-06T07:00:00,M,M2,48.00000000000003
2017-01-06T08:00:00,M,M2,45.99999999999999
2017-01-06T09:00:00,M,M2,45.99999999999999
2017-01-06T10:00:00,M,M2,50.000000000000014
2017-01-06T11:00:00,M,M2,54.00000000000001
2017-01-06T12:00:00,M,M2,50.000000000000014
2017-01-06T13:00:00,M,M2,50.000000000000014
2017-01-06T14:00:00,M,M2,48.00000000000003
2017-01-06T15:00:00,M,M2,50.000000000000014
2017-01-06T16:00:00,M,M2,48.00000000000003
2017-01-06T17:00:00,M,M2,48.00000000000003
2017-01-06T18:00:00,M,M2,50.000000000000014
2017-01-06T19:00:00,M,M2,50.000000000000014
2017-01-06T20:00:00,M,M2,69.99999999999996
2017-01-06T21:00:00,M,M2,69.99999999999996
2017-01-06T22:00:00,M,M2,62.000000000000064
2017-01-06T23:00:00,M,M2,57.99999999999999
2017-01-07T00:00:00,M,M2,56.00000000000007
2017-01-07T01:00:00,M,M2,50.000000000000014
2017-01-07T02:00:00,M,M2,50.000000000000014
2017-01-07T03:00:00,M,M2,50.000000000000014
2017-01-07T04:00:00,M,M2,50.000000000000014
2017-01-07T05:00:00,M,M2,50.000000000000014
2017-01-07T06:00:00,M,M2,45.99999999999999
2017-01-07T07:00:00,M,M2,48.00000000000009
2017-01-07T08:00:00,M,M2,50.000000000000014
2017-01-07T09:00:00,M,M2,50.000000000000014
2017-01-07T10:00:00,M,M2,51.99999999999999
2017-01-07T11:00:00,M,M2,54.00000000000001
2017-01-07T12:00:00,M,M2,54.00000000000001
2017-01-07T13:00:00,M,M2,51.99999999999999
2017-01-07T14:00:00,M,M2,54.00000000000001
2017-01-07T15:00:00,M,M2,54.00000000000001
2017-01-07T16:00:00,M,M2,51.99999999999999
2017-01-07T17:00:00,M,M2,50.000000000000014
2017-01-07T18:00:00,M,M2,50.000000000000014
2017-01-07T19:00:00,M,M2,62.000000000000064
2017-01-07T20:00:00,M,M2,62.000000000000064
2017-01-07T21:00:00,M,M2,56.00000000000007
2017-01-07T22:00:00,M,M2,54.00000000000001
2017-01-07T23:00:00,M,M2,50.000000000000014
2017-01-08T00:00:00,M,M2,50.000000000000014
2017-01-08T01:00:00,M,M2,50.000000000000014
2017-01-08T02:00:00,M,M2,45.99999999999999
2017-01-08T03:00:00,M,M2,45.99999999999999
2017-01-08T04:00:00,M,M2,43.99999999999999
2017-01-08T05:00:00,M,M2,45.99999999999999
2017-01-08T06:00:00,M,M2,43.99999999999999
2017-01-08T07:00:00,M,M2,45.99999999999999
2017-01-08T08:00:00,M,M2,48.00000000000003
2017-01-08T09:00:00,M,M2,48.00000000000003
2017-01-08T10:00:00,M,M2,50.000000000000014
2017-01-08T11:00:00,M,M2,54.00000000000001
2017-01-08T12:00:00,M,M2,56.00000000000007
2017-01-08T13:00:00,M,M2,54.00000000000001
2017-01-08T14:00:00,M,M2,51.99999999999999
2017-01-08T15:00:00,M,M2,50.000000000000014
2017-01-08T16:00:00,M,M2,50.000000000000014
2017-01-08T17:00:00,M,M2,48.00000000000003
2017-01-08T18:00:00,M,M2,48.00000000000003
2017-01-08T19:00:00,M,M2,48.00000000000003
2017-01-08T20:00:00,M,M2,65.99999999999997
2017-01-08T21:00:00,M,M2,69.99999999999996
