datetime,substation,feeder,consumption
2017-01-06T22:00:00,G,G3,244.00000000000009
2017-01-06T23:00:00,G,G3,226.99999999999983
2017-01-07T00:00:00,G,G3,217.00000000000003
2017-01-07T01:00:00,G,G3,195.9999999999997
2017-01-07T02:00:00,G,G3,195.9999999999997
2017-01-07T03:00:00,G,G3,195.9999999999997
2017-01-07T04:00:00,G,G3,195.9999999999997
2017-01-07T05:00:00,G,G3,195.9999999999997
2017-01-07T06:00:00,G,G3,198.0
2017-01-07T07:00:00,G,G3,238.9999999999999
2017-01-07T08:00:00,G,G3,271.00000000000006
2017-01-07T09:00:00,G,G3,278.99999999999994
2017-01-07T10:00:00,G,G3,292.0
2017-01-07T11:00:00,G,G3,300.0000000000002
2017-01-07T12:00:00,G,G3,302.9999999999999
2017-01-07T13:00:00,G,G3,300.9999999999999
2017-01-07T14:00:00,G,G3,309.0000000000004
2017-01-07T15:00:00,G,G3,302.9999999999999
2017-01-07T16:00:00,G,G3,234.99999999999977
2017-01-07T17:00:00,G,G3,202.00000000000009
2017-01-07T18:00:00,G,G3,186.00000000000009
2017-01-07T19:00:00,G,G3,177.99999999999997
2017-01-07T20:00:00,G,G3,224.0
2017-01-07T21:00:00,G,G3,222.0
2017-01-07T22:00:00,G,G3,212.0
2017-01-07T23:00:00,G,G3,195.0
2017-01-08T00:00:00,G,G3,188.99999999999983
2017-01-08T01:00:00,G,G3,188.99999999999983
2017-01-08T02:00:00,G,G3,175.99999999999991
2017-01-08T03:00:00,G,G3,175.99999999999991
2017-01-08T04:00:00,G,G3,167.99999999999997
2017-01-08T05:00:00,G,G3,166.00000000000006
2017-01-08T06:00:00,G,G3,256.99999999999983
2017-01-08T07:00:00,G,G3,164.00000000000006
2017-01-08T08:00:00,G,G3,208.0
2017-01-08T09:00:00,G,G3,214.9999999999997
2017-01-08T10:00:00,G,G3,222.0
2017-01-08T11:00:00,G,G3,231.0
2017-01-08T12:00:00,G,G3,234.2282431253774
2017-01-08T13:00:00,G,G3,235.46196970592075
2017-01-08T14:00:00,G,G3,240.6979003404611
2017-01-08T15:00:00,G,G3,228.2401637192051
2017-01-08T16:00:00,G,G3,173.00000000000006
2017-01-08T17:00:00,G,G3,163.0
2017-01-08T18:00:00,G,G3,163.0
2017-01-08T19:00:00,G,G3,167.99999999999997
2017-01-08T20:00:00,G,G3,237.00000000000009
2017-01-08T21:00:00,G,G3,249.0
2017-01-08T22:00:00,G,G3,247.00000000000009
2017-01-08T23:00:00,G,G3,247.00000000000009
2017-01-09T00:00:00,G,G3,231.0
2017-01-09T01:00:00,G,G3,226.00000000000009
2017-01-09T02:00:00,G,G3,216.00000000000009
2017-01-09T03:00:00,G,G3,216.00000000000009
2017-01-09T04:00:00,G,G3,216.00000000000009
2017-01-09T05:00:00,G,G3,216.00000000000009
2017-01-09T06:00:00,G,G3,208.0
2017-01-09T07:00:00,G,G3,253.00000000000003
2017-01-09T08:00:00,G,G3,310.00000000000006
2017-01-09T09:00:00,G,G3,318.0
2017-01-09T10:00:00,G,G3,334.0000000000001
2017-01-09T11:00:00,G,G3,334.99999999999994
2017-01-09T12:00:00,G,G3,341.99999999999955
2017-01-09T13:00:00,G,G3,346.00000000000017
2017-01-09T14:00:00,G,G3,350.9999999999999
2017-01-09T15:00:00,G,G3,350.9999999999999
2017-01-09T16:00:00,G,G3,266.0
2017-01-09T17:00:00,G,G3,229.00000000000009
2017-01-09T18:00:00,G,G3,203.0
2017-01-09T19:00:00,G,G3,203.0
2017-01-09T20:00:00,G,G3,264.99999999999994
2017-01-09T21:00:00,G,G3,282.00000000000006
2017-01-09T22:00:00,G,G3,274.00000000000006
2017-01-09T23:00:00,G,G3,254.0
2017-01-10T00:00:00,G,G3,238.9999999999999
2017-01-10T01:00:00,G,G3,234.00000000000009
2017-01-10T02:00:00,G,G3,224.0
2017-01-10T03:00:00,G,G3,224.0
2017-01-10T04:00:00,G,G3,214.9999999999997
2017-01-10T05:00:00,G,G3,220.00000000000028
2017-01-10T06:00:00,G,G3,217.00000000000003
2017-01-10T07:00:00,G,G3,282.00000000000006
2017-01-10T08:00:00,G,G3,309.0000000000004
2017-01-10T09:00:00,G,G3,313.99999999999994
2017-01-10T10:00:00,G,G3,318.0
2017-01-10T11:00:00,G,G3,330.0000000000002
2017-01-10T12:00:00,G,G3,331.9999999999999
2017-01-10T13:00:00,G,G3,322.99999999999994
2017-01-10T14:00:00,G,G3,322.99999999999994
2017-01-10T15:00:00,G,G3,282.00000000000006
2017-01-10T16:00:00,G,G3,230.00000000000009
2017-01-10T17:00:00,G,G3,193.0
2017-01-10T18:00:00,G,G3,181.00000000000009
2017-01-10T19:00:00,G,G3,187.00000000000003
2017-01-10T20:00:00,G,G3,229.00000000000009
2017-01-10T21:00:00,G,G3,230.00000000000009
2017-01-10T22:00:00,G,G3,217.00000000000003
2017-01-10T23:00:00,G,G3,206.00000000000023
2017-01-11T00:00:00,G,G3,195.0
2017-01-11T01:00:00,G,G3,177.99999999999997
2017-01-11T02:00:00,G,G3,177.99999999999997
2017-01-11T03:00:00,G,G3,177.99999999999997
2017-01-11T04:00:00,G,G3,177.99999999999997
2017-01-11T05:00:00,G,G3,188.99999999999983
2017-01-11T06:00:00,G,G3,186.00000000000009
2017-01-11T07:00:00,G,G3,240.0
2017-01-11T08:00:00,G,G3,280.9999999999999
2017-01-11T09:00:00,G,G3,291.0000000000001
2017-01-11T10:00:00,G,G3,304.00000000000034
2017-01-11T11:00:00,G,G3,307.9999999999999
2017-01-11T12:00:00,G,G3,313.99999999999994
2017-01-11T13:00:00,G,G3,316.9999999999999
2017-01-11T14:00:00,G,G3,324.99999999999994
2017-01-11T15:00:00,G,G3,311.9999999999998
2017-01-11T16:00:00,G,G3,242.00000000000028
2017-01-11T17:00:00,G,G3,210.0
2017-01-11T18:00:00,G,G3,187.00000000000003
2017-01-11T19:00:00,G,G3,199.0
2017-01-11T20:00:00,G,G3,253.00000000000003
2017-01-11T21:00:00,G,G3,274.00000000000006
2017-01-11T22:00:00,G,G3,266.0
2017-01-11T23:00:00,G,G3,252.00000000000023
2017-01-12T00:00:00,G,G3,224.0
2017-01-12T01:00:00,G,G3,217.00000000000003
2017-01-12T02:00:00,G,G3,212.0
2017-01-12T03:00:00,G,G3,210.0
2017-01-12T04:00:00,G,G3,205.00000000000023
2017-01-12T05:00:00,G,G3,205.00000000000023
2017-01-12T06:00:00,G,G3,205.00000000000023
2017-01-12T07:00:00,G,G3,229.1428571428572
2017-01-12T08:00:00,G,G3,267.8225108636039
2017-01-12T09:00:00,G,G3,278.99999999999994
2017-01-12T10:00:00,G,G3,283.9999999999999
2017-01-12T11:00:00,G,G3,295.0
2017-01-12T12:00:00,G,G3,291.57142857142856
2017-01-12T13:00:00,G,G3,289.32084746972174
2017-01-12T14:00:00,G,G3,292.0000000000001
2017-01-12T15:00:00,G,G3,279.28571428571433
2017-01-12T16:00:00,G,G3,225.8333333333333
2017-01-12T17:00:00,G,G3,193.5714285714286
2017-01-12T18:00:00,G,G3,197.0
2017-01-12T19:00:00,G,G3,208.0
2017-01-12T20:00:00,G,G3,254.0
2017-01-12T21:00:00,G,G3,280.9999999999999
2017-01-12T22:00:00,G,G3,273.0
2017-01-12T23:00:00,G,G3,253.00000000000003
2017-01-13T00:00:00,G,G3,236.0000000000001
2017-01-13T01:00:00,G,G3,226.99999999999983
2017-01-13T02:00:00,G,G3,217.00000000000003
2017-01-13T03:00:00,G,G3,217.00000000000003
2017-01-13T04:00:00,G,G3,217.00000000000003
2017-01-13T05:00:00,G,G3,217.00000000000003
2017-01-13T06:00:00,G,G3,216.00000000000009
2017-01-13T07:00:00,G,G3,252.00000000000023
2017-01-13T08:00:00,G,G3,310.99999999999994
2017-01-13T09:00:00,G,G3,313.99999999999994
2017-01-13T10:00:00,G,G3,322.00000000000006
2017-01-13T11:00:00,G,G3,321.0
2017-01-13T12:00:00,G,G3,327.0
2017-01-13T13:00:00,G,G3,331.9999999999999
2017-01-13T14:00:00,G,G3,242.00000000000028
2017-01-13T15:00:00,G,G3,324.99999999999994
2017-01-13T16:00:00,G,G3,263.99999999999994
2017-01-13T17:00:00,G,G3,201.0
2017-01-13T18:00:00,G,G3,198.0
2017-01-13T19:00:00,G,G3,207.0000000000001
2017-01-13T20:00:00,G,G3,263.99999999999994
2017-01-13T21:00:00,G,G3,276.0000000000001
2017-01-13T22:00:00,G,G3,274.00000000000006
2017-01-13T23:00:00,G,G3,254.99999999999991
2017-01-14T00:00:00,G,G3,237.00000000000009
2017-01-14T01:00:00,G,G3,229.00000000000009
2017-01-14T02:00:00,G,G3,219.00000000000003
2017-01-14T03:00:00,G,G3,214.0
2017-01-14T04:00:00,G,G3,214.0
2017-01-14T05:00:00,G,G3,226.00000000000009
2017-01-14T06:00:00,G,G3,220.99999999999991
2017-01-14T07:00:00,G,G3,292.0
2017-01-14T08:00:00,G,G3,306.0
2017-01-14T09:00:00,G,G3,318.0
2017-01-14T10:00:00,G,G3,327.0
2017-01-14T11:00:00,G,G3,338.00000000000034
2017-01-14T12:00:00,G,G3,334.99999999999994
2017-01-14T13:00:00,G,G3,334.99999999999994
2017-01-14T14:00:00,G,G3,336.99999999999994
2017-01-14T15:00:00,G,G3,316.00000000000006
2017-01-14T16:00:00,G,G3,244.9999999999999
2017-01-14T17:00:00,G,G3,213.00000000000009
2017-01-14T18:00:00,G,G3,192.00000000000017
2017-01-14T19:00:00,G,G3,193.0
2017-01-14T20:00:00,G,G3,244.00000000000009
2017-01-14T21:00:00,G,G3,263.00000000000006
2017-01-14T22:00:00,G,G3,245.99999999999991
2017-01-14T23:00:00,G,G3,238.00000000000009
2017-01-15T00:00:00,G,G3,227.99999999999983
2017-01-15T01:00:00,G,G3,217.00000000000003
2017-01-15T02:00:00,G,G3,209.0
2017-01-15T03:00:00,G,G3,209.0
2017-01-15T04:00:00,G,G3,204.0
2017-01-15T05:00:00,G,G3,195.9999999999997
2017-01-15T06:00:00,G,G3,177.99999999999997
2017-01-15T07:00:00,G,G3,185.00000000000009
2017-01-15T08:00:00,G,G3,220.99999999999991
2017-01-15T09:00:00,G,G3,238.00000000000009
2017-01-15T10:00:00,G,G3,241.0
2017-01-15T11:00:00,G,G3,249.0
2017-01-15T12:00:00,G,G3,218.00000000000017
2017-01-15T13:00:00,G,G3,224.7584665789905
2017-01-15T14:00:00,G,G3,235.89084032110085
2017-01-15T15:00:00,G,G3,229.5330196859003
2017-01-15T16:00:00,G,G3,181.00000000000009
2017-01-15T17:00:00,G,G3,176.99999999999994
2017-01-15T18:00:00,G,G3,170.99999999999991
2017-01-15T19:00:00,G,G3,175.99999999999991
2017-01-15T20:00:00,G,G3,176.99999999999994
2017-01-15T21:00:00,G,G3,254.99999999999991
2017-01-15T22:00:00,G,G3,254.99999999999991
2017-01-15T23:00:00,G,G3,244.9999999999999
2017-01-16T00:00:00,G,G3,230.00000000000009
2017-01-16T01:00:00,G,G3,229.00000000000009
2017-01-16T02:00:00,G,G3,224.0
2017-01-16T03:00:00,G,G3,213.00000000000009
2017-01-16T04:00:00,G,G3,213.00000000000009
2017-01-16T05:00:00,G,G3,208.0
2017-01-16T06:00:00,G,G3,229.00000000000009
2017-01-16T07:00:00,G,G3,295.0000000000001
2017-01-16T08:00:00,G,G3,321.0
2017-01-16T09:00:00,G,G3,330.0000000000002
2017-01-16T10:00:00,G,G3,338.9999999999999
2017-01-16T11:00:00,G,G3,345.00000000000017
2017-01-16T12:00:00,G,G3,341.00000000000006
2017-01-16T13:00:00,G,G3,277.9999999999997
2017-01-16T14:00:00,G,G3,249.9999999999999
2017-01-16T15:00:00,G,G3,245.99999999999991
2017-01-16T16:00:00,G,G3,194.00000000000003
2017-01-16T17:00:00,G,G3,164.99999999999994
2017-01-16T18:00:00,G,G3,152.0
2017-01-16T19:00:00,G,G3,155.00000000000003
2017-01-16T20:00:00,G,G3,188.0
2017-01-16T21:00:00,G,G3,187.00000000000003
2017-01-16T22:00:00,G,G3,209.0
2017-01-16T23:00:00,G,G3,192.00000000000017
2017-01-17T00:00:00,G,G3,176.99999999999994
2017-01-17T01:00:00,G,G3,170.99999999999991
2017-01-17T02:00:00,G,G3,170.00000000000006
2017-01-17T03:00:00,G,G3,159.99999999999994
2017-01-17T04:00:00,G,G3,159.99999999999994
2017-01-17T05:00:00,G,G3,159.99999999999994
2017-01-17T06:00:00,G,G3,195.0
2017-01-17T07:00:00,G,G3,256.99999999999983
2017-01-17T08:00:00,G,G3,273.0
2017-01-17T09:00:00,G,G3,278.99999999999994
2017-01-17T10:00:00,G,G3,284.00000000000006
2017-01-17T11:00:00,G,G3,295.0000000000001
2017-01-17T12:00:00,G,G3,300.9999999999999
2017-01-17T13:00:00,G,G3,300.0000000000002
2017-01-17T14:00:00,G,G3,309.0000000000004
2017-01-17T15:00:00,G,G3,302.9999999999999
2017-01-17T16:00:00,G,G3,237.00000000000009
2017-01-17T17:00:00,G,G3,202.00000000000009
2017-01-17T18:00:00,G,G3,181.00000000000009
2017-01-17T19:00:00,G,G3,185.00000000000009
2017-01-17T20:00:00,G,G3,253.00000000000003
2017-01-17T21:00:00,G,G3,232.99999999999991
2017-01-17T22:00:00,G,G3,232.99999999999991
2017-01-17T23:00:00,G,G3,220.00000000000028
2017-01-18T00:00:00,G,G3,198.0
2017-01-18T01:00:00,G,G3,193.0
2017-01-18T02:00:00,G,G3,185.00000000000009
2017-01-18T03:00:00,G,G3,180.0
2017-01-18T04:00:00,G,G3,180.0
2017-01-18T05:00:00,G,G3,174.0
2017-01-18T06:00:00,G,G3,188.99999999999983
2017-01-18T07:00:00,G,G3,256.99999999999983
2017-01-18T08:00:00,G,G3,277.9999999999997
2017-01-18T09:00:00,G,G3,297.00000000000006
2017-01-18T10:00:00,G,G3,309.0000000000004
2017-01-18T11:00:00,G,G3,313.99999999999994
2017-01-18T12:00:00,G,G3,318.99999999999994
2017-01-18T13:00:00,G,G3,319.99999999999994
2017-01-18T14:00:00,G,G3,327.0
2017-01-18T15:00:00,G,G3,307.9999999999999
2017-01-18T16:00:00,G,G3,245.99999999999991
2017-01-18T17:00:00,G,G3,213.00000000000009
2017-01-18T18:00:00,G,G3,193.0
2017-01-18T19:00:00,G,G3,193.0
2017-01-18T20:00:00,G,G3,252.00000000000023
2017-01-18T21:00:00,G,G3,267.00000000000006
2017-01-18T22:00:00,G,G3,259.99999999999994
2017-01-18T23:00:00,G,G3,247.00000000000009
2017-01-19T00:00:00,G,G3,226.99999999999983
2017-01-19T01:00:00,G,G3,212.0
2017-01-19T02:00:00,G,G3,207.0000000000001
2017-01-19T03:00:00,G,G3,202.00000000000009
2017-01-19T04:00:00,G,G3,202.00000000000009
2017-01-19T05:00:00,G,G3,202.00000000000023
2017-01-19T06:00:00,G,G3,203.0
2017-01-19T07:00:00,G,G3,266.0
2017-01-19T08:00:00,G,G3,291.0000000000001
2017-01-19T09:00:00,G,G3,300.0000000000002
2017-01-19T10:00:00,G,G3,311.9999999999998
2017-01-19T11:00:00,G,G3,313.99999999999994
2017-01-19T12:00:00,G,G3,318.99999999999994
2017-01-19T13:00:00,G,G3,324.99999999999994
2017-01-19T14:00:00,G,G3,341.00000000000006
2017-01-19T15:00:00,G,G3,318.99999999999994
2017-01-19T16:00:00,G,G3,261.99999999999994
2017-01-19T17:00:00,G,G3,210.0
2017-01-19T18:00:00,G,G3,195.0
2017-01-19T19:00:00,G,G3,199.99999999999991
2017-01-19T20:00:00,G,G3,253.00000000000003
2017-01-19T21:00:00,G,G3,274.00000000000006
2017-01-19T22:00:00,G,G3,267.9999999999997
2017-01-19T23:00:00,G,G3,252.00000000000023
2017-01-20T00:00:00,G,G3,236.0000000000001
2017-01-20T01:00:00,G,G3,225.0000000000002
2017-01-20T02:00:00,G,G3,220.00000000000028
2017-01-20T03:00:00,G,G3,214.9999999999997
2017-01-20T04:00:00,G,G3,210.0
2017-01-20T05:00:00,G,G3,208.0
2017-01-20T06:00:00,G,G3,212.0
2017-01-20T07:00:00,G,G3,271.00000000000006
2017-01-20T08:00:00,G,G3,300.0000000000002
2017-01-20T09:00:00,G,G3,293.99999999999994
2017-01-20T10:00:00,G,G3,304.9999999999998
2017-01-20T11:00:00,G,G3,313.99999999999994
2017-01-20T12:00:00,G,G3,316.00000000000006
2017-01-20T13:00:00,G,G3,321.0
2017-01-20T14:00:00,G,G3,330.0000000000002
2017-01-20T15:00:00,G,G3,318.99999999999994
2017-01-20T16:00:00,G,G3,244.00000000000009
2017-01-20T17:00:00,G,G3,217.00000000000003
2017-01-20T18:00:00,G,G3,217.00000000000003
2017-01-20T19:00:00,G,G3,195.0
2017-01-20T20:00:00,G,G3,273.0
2017-01-20T21:00:00,G,G3,276.9999999999998
2017-01-20T22:00:00,G,G3,264.99999999999994
2017-01-20T23:00:00,G,G3,252.00000000000023
2017-01-21T00:00:00,G,G3,236.0000000000001
2017-01-21T01:00:00,G,G3,225.0000000000002
2017-01-21T02:00:00,G,G3,212.0
2017-01-21T03:00:00,G,G3,212.0
2017-01-21T04:00:00,G,G3,212.0
2017-01-21T05:00:00,G,G3,212.0
2017-01-21T06:00:00,G,G3,213.00000000000009
2017-01-21T07:00:00,G,G3,267.9999999999997
2017-01-21T08:00:00,G,G3,297.9999999999998
2017-01-21T09:00:00,G,G3,300.9999999999999
2017-01-21T10:00:00,G,G3,311.9999999999998
2017-01-21T11:00:00,G,G3,318.99999999999994
2017-01-21T12:00:00,G,G3,324.99999999999994
2017-01-21T13:00:00,G,G3,322.99999999999994
2017-01-21T14:00:00,G,G3,327.0
2017-01-21T15:00:00,G,G3,309.0000000000004
2017-01-21T16:00:00,G,G3,247.00000000000009
2017-01-21T17:00:00,G,G3,205.00000000000023
2017-01-21T18:00:00,G,G3,180.0
2017-01-21T19:00:00,G,G3,180.0
2017-01-21T20:00:00,G,G3,229.00000000000009
2017-01-21T21:00:00,G,G3,240.0
2017-01-21T22:00:00,G,G3,220.99999999999991
2017-01-21T23:00:00,G,G3,207.0000000000001
2017-01-22T00:00:00,G,G3,198.0
2017-01-22T01:00:00,G,G3,187.00000000000003
2017-01-22T02:00:00,G,G3,180.0
2017-01-22T03:00:00,G,G3,180.0
2017-01-22T04:00:00,G,G3,167.99999999999997
2017-01-22T05:00:00,G,G3,141.00000000000003
2017-01-22T06:00:00,G,G3,130.99999999999994
2017-01-22T07:00:00,G,G3,159.08591905779696
2017-01-22T08:00:00,G,G3,190.0
2017-01-22T09:00:00,G,G3,199.99999999999991
2017-01-22T10:00:00,G,G3,213.00000000000009
2017-01-22T11:00:00,G,G3,222.99999999999983
2017-01-22T12:00:00,G,G3,226.5720726802876
2017-01-22T13:00:00,G,G3,228.47449533700345
2017-01-22T14:00:00,G,G3,234.93515469490512
2017-01-22T15:00:00,G,G3,223.99822199090588
2017-01-22T16:00:00,G,G3,174.0
2017-01-22T17:00:00,G,G3,161.00000000000003
2017-01-22T18:00:00,G,G3,161.00000000000003
2017-01-22T19:00:00,G,G3,167.99999999999997
2017-01-22T20:00:00,G,G3,222.0
2017-01-22T21:00:00,G,G3,241.0
2017-01-22T22:00:00,G,G3,237.00000000000009
2017-01-22T23:00:00,G,G3,214.9999999999997
2017-01-23T00:00:00,G,G3,208.0
2017-01-23T01:00:00,G,G3,195.9999999999997
2017-01-23T02:00:00,G,G3,195.9999999999997
2017-01-23T03:00:00,G,G3,185.00000000000009
2017-01-23T04:00:00,G,G3,187.00000000000003
2017-01-23T05:00:00,G,G3,194.00000000000003
2017-01-23T06:00:00,G,G3,198.0
2017-01-23T07:00:00,G,G3,238.00000000000009
2017-01-23T08:00:00,G,G3,278.99999999999994
2017-01-23T09:00:00,G,G3,291.0000000000001
2017-01-23T10:00:00,G,G3,297.9999999999998
2017-01-23T11:00:00,G,G3,304.9999999999998
2017-01-23T12:00:00,G,G3,309.0000000000004
2017-01-23T13:00:00,G,G3,313.00000000000017
2017-01-23T14:00:00,G,G3,311.9999999999998
2017-01-23T15:00:00,G,G3,311.9999999999998
2017-01-23T16:00:00,G,G3,236.0000000000001
2017-01-23T17:00:00,G,G3,211.00000000000003
2017-01-23T18:00:00,G,G3,190.0
2017-01-23T19:00:00,G,G3,195.0
2017-01-23T20:00:00,G,G3,256.99999999999983
2017-01-23T21:00:00,G,G3,264.99999999999994
2017-01-23T22:00:00,G,G3,250.9999999999999
2017-01-23T23:00:00,G,G3,230.00000000000009
2017-01-24T00:00:00,G,G3,220.00000000000028
2017-01-24T01:00:00,G,G3,205.00000000000023
2017-01-24T02:00:00,G,G3,199.99999999999991
2017-01-24T03:00:00,G,G3,199.99999999999991
2017-01-24T04:00:00,G,G3,205.00000000000023
2017-01-24T05:00:00,G,G3,175.00000000000009
